Price,Adj Close,Close,High,Low,Open,Volume
2017-06-30,72.60745239257812,91.4000015258789,92.0,91.16000366210938,91.95999908447266,16892700
2017-07-03,74.08513641357422,92.75,93.4800033569336,91.41000366210938,91.55999755859375,13208100
2017-07-05,74.8279800415039,93.68000030517578,93.79000091552734,92.61000061035156,93.12000274658203,17535400
2017-07-06,74.5883560180664,93.37999725341797,94.51000213623047,92.87999725341797,93.54000091552734,16596100
2017-07-07,74.96378326416016,93.8499984741211,94.16999816894531,93.2300033569336,93.95999908447266,12817800
2017-07-10,74.43659973144531,93.19000244140625,93.68000030517578,93.08999633789062,93.5,13987200
2017-07-11,74.14903259277344,92.83000183105469,93.33000183105469,92.27999877929688,93.33000183105469,13262300
2017-07-12,73.8934555053711,92.51000213623047,92.83000183105469,92.06999969482422,92.61000061035156,13540100
2017-07-13,74.36468505859375,93.0999984741211,93.37999725341797,92.33999633789062,92.69000244140625,12820100
2017-07-14,73.6857681274414,92.25,92.61000061035156,90.58000183105469,90.80999755859375,22235200
2017-07-17,72.99883270263672,91.38999938964844,91.98999786376953,91.25,91.81999969482422,14374200
2017-07-18,72.74320983886719,91.06999969482422,91.58000183105469,90.31999969482422,90.44999694824219,14719400
2017-07-19,72.84706115722656,91.19999694824219,91.62000274658203,91.0,91.33999633789062,11651200
2017-07-20,72.84706115722656,91.19999694824219,91.72000122070312,90.9000015258789,91.1500015258789,11561700
2017-07-21,72.59944915771484,90.88999938964844,91.36000061035156,90.5199966430664,91.05999755859375,10971300
2017-07-24,72.91098022460938,91.27999877929688,91.54000091552734,90.91000366210938,90.95999908447266,10725100
2017-07-25,74.12507629394531,92.80000305175781,93.5199966430664,92.2699966430664,92.37000274658203,16447700
2017-07-26,73.43016052246094,91.93000030517578,93.19000244140625,91.68000030517578,93.0999984741211,11815500
2017-07-27,73.12664794921875,91.55000305175781,92.05999755859375,91.16000366210938,91.83000183105469,12332400
2017-07-28,72.91098022460938,91.27999877929688,91.75,90.91000366210938,91.44999694824219,9351900
2017-07-31,73.32632446289062,91.80000305175781,92.36000061035156,91.5,91.51000213623047,11520300
2017-08-01,74.3088150024414,93.02999877929688,93.13999938964844,92.27999877929688,92.48999786376953,12523700
2017-08-02,74.3727035522461,93.11000061035156,93.20999908447266,92.51000213623047,92.87000274658203,10165600
2017-08-03,73.88544464111328,92.5,93.12999725341797,92.23999786376953,92.69999694824219,11078800
2017-08-04,74.8120346069336,93.66000366210938,94.4000015258789,93.47000122070312,93.5,14324000
2017-08-07,75.09955596923828,94.0199966430664,94.19000244140625,93.70999908447266,93.88999938964844,7978300
2017-08-08,74.8279800415039,93.68000030517578,95.22000122070312,93.5999984741211,93.94999694824219,13745400
2017-08-09,74.70818328857422,93.52999877929688,93.68000030517578,92.83000183105469,92.9800033569336,11214400
2017-08-10,73.63785552978516,92.19000244140625,93.06999969482422,92.06999969482422,92.9000015258789,13252300
2017-08-11,73.02279663085938,91.41999816894531,92.66999816894531,91.23999786376953,92.12999725341797,10679500
2017-08-14,73.8774642944336,92.48999786376953,92.9000015258789,92.33000183105469,92.37000274658203,10994800
2017-08-15,74.06916046142578,92.7300033569336,93.55999755859375,92.6500015258789,93.30999755859375,8812700
2017-08-16,73.55794525146484,92.08999633789062,93.2300033569336,91.87999725341797,93.04000091552734,11085400
2017-08-17,72.40777587890625,90.6500015258789,91.95999908447266,90.5,91.76000213623047,13837500
2017-08-18,72.47962188720703,90.73999786376953,91.54000091552734,90.19000244140625,90.30999755859375,13040700
2017-08-21,72.39177703857422,90.62999725341797,90.94000244140625,90.16000366210938,90.8499984741211,11502100
2017-08-22,73.13459014892578,91.55999755859375,91.70999908447266,91.0,91.06999969482422,9211800
2017-08-23,73.22248077392578,91.66999816894531,92.33999633789062,90.83999633789062,90.87000274658203,8811300
2017-08-24,73.10267639160156,91.5199966430664,92.12000274658203,91.41000366210938,91.93000030517578,8623200
2017-08-25,73.39820098876953,91.88999938964844,92.4800033569336,91.80000305175781,91.87999725341797,11794600
2017-08-28,73.16656494140625,91.5999984741211,92.19000244140625,91.12999725341797,92.16000366210938,7292900
2017-08-29,72.76715850830078,91.0999984741211,91.30999755859375,90.30999755859375,90.44999694824219,10886100
2017-08-30,72.93492889404297,91.30999755859375,91.87999725341797,91.19000244140625,91.25,9165300
2017-08-31,72.59944915771484,90.88999938964844,91.8499984741211,90.80000305175781,91.80999755859375,13217400
2017-09-01,73.2464599609375,91.69999694824219,92.36000061035156,90.94999694824219,91.25,9815800
2017-09-05,71.49716186523438,89.51000213623047,91.11000061035156,89.0199966430664,91.0199966430664,16897300
2017-09-06,71.97640228271484,90.11000061035156,90.5199966430664,89.63999938964844,90.0,11845700
2017-09-07,70.71436309814453,88.52999877929688,90.12999725341797,88.08000183105469,90.11000061035156,14592300
2017-09-08,70.62651824951172,88.41999816894531,89.41999816894531,88.23999786376953,88.30999755859375,14242200
2017-09-11,71.72080993652344,89.79000091552734,90.25,88.94999694824219,89.38999938964844,13219000
2017-09-12,72.59944915771484,90.88999938964844,91.25,90.0999984741211,90.16999816894531,14003800
2017-09-13,72.80712127685547,91.1500015258789,91.5,90.31999969482422,90.61000061035156,12485400
2017-09-14,72.66333770751953,90.97000122070312,91.52999877929688,90.73999786376953,91.19999694824219,10562800
2017-09-15,73.18254852294922,91.62000274658203,91.70999908447266,90.76000213623047,91.08000183105469,18171800
2017-09-18,74.22090911865234,92.91999816894531,93.13999938964844,91.8499984741211,91.93000030517578,11318700
2017-09-19,75.03567504882812,93.94000244140625,94.36000061035156,92.5199966430664,92.70999908447266,12626100
2017-09-20,75.5628433227539,94.5999984741211,95.29000091552734,93.70999908447266,94.0999984741211,15311600
2017-09-21,75.90631866455078,95.02999877929688,95.37000274658203,94.19000244140625,94.45999908447266,10851500
2017-09-22,75.74655151367188,94.83000183105469,94.9800033569336,94.43000030517578,94.69999694824219,8358300
2017-09-25,75.17942810058594,94.12000274658203,94.87999725341797,93.44999694824219,94.51000213623047,10463400
2017-09-26,74.8439712524414,93.69999694824219,94.02999877929688,93.33999633789062,93.77999877929688,9358100
2017-09-27,76.02611541748047,95.18000030517578,95.72000122070312,94.58000183105469,94.97000122070312,15090200
2017-09-28,76.18587493896484,95.37999725341797,95.87999725341797,94.91000366210938,95.58999633789062,10270400
2017-09-29,76.28973388671875,95.51000213623047,95.5199966430664,95.0199966430664,95.30000305175781,11438400
2017-10-02,77.35206604003906,96.83999633789062,96.87999725341797,95.45999908447266,95.7699966430664,13797200
2017-10-03,77.75945281982422,97.3499984741211,97.43000030517578,96.7699966430664,96.83000183105469,9633500
2017-10-04,76.96868896484375,96.36000061035156,97.44000244140625,96.27999877929688,97.30000305175781,12166600
2017-10-05,78.0051040649414,97.08999633789062,97.4000015258789,95.55000305175781,96.0,14236200
2017-10-06,77.8685073852539,96.91999816894531,97.63999938964844,96.47000122070312,97.55000305175781,10231900
2017-10-09,77.45875549316406,96.41000366210938,97.06999969482422,96.13999938964844,96.95999908447266,7765100
2017-10-10,78.03722381591797,97.12999725341797,97.18000030517578,96.23999786376953,96.45999908447266,10631500
2017-10-11,77.80422973632812,96.83999633789062,97.01000213623047,96.13999938964844,96.83000183105469,14283600
2017-10-12,77.12133026123047,95.98999786376953,97.5,95.62000274658203,97.30000305175781,18251600
2017-10-13,77.01688385009766,95.86000061035156,96.70999908447266,94.95999908447266,95.4800033569336,13190600
2017-10-16,78.607666015625,97.83999633789062,97.94999694824219,96.33999633789062,96.33999633789062,12434000
2017-10-17,78.43091583251953,97.62000274658203,98.18000030517578,97.31999969482422,98.06999969482422,10335700
2017-10-18,78.72819519042969,97.98999786376953,98.55000305175781,97.62999725341797,98.1500015258789,10158600
2017-10-19,78.8245849609375,98.11000061035156,98.19999694824219,97.08999633789062,97.19000244140625,9133900
2017-10-20,79.94940948486328,99.51000213623047,99.88999938964844,98.7300033569336,99.27999877929688,15326600
2017-10-23,79.81283569335938,99.33999633789062,99.98999786376953,99.23999786376953,99.51000213623047,9238600
2017-10-24,81.08221435546875,100.91999816894531,101.19000244140625,99.76000213623047,99.87999725341797,13000800
2017-10-25,81.1625747680664,101.0199966430664,101.44999694824219,100.19000244140625,101.25,14632700
2017-10-26,81.74105072021484,101.73999786376953,102.41999816894531,101.31999969482422,101.3499984741211,13054400
2017-10-27,81.76513671875,101.7699966430664,102.2300033569336,101.05000305175781,101.43000030517578,10400400
2017-10-30,81.47593688964844,101.41000366210938,101.93000030517578,100.87000274658203,101.12999725341797,8839500
2017-10-31,80.83317565917969,100.61000061035156,101.69999694824219,100.56999969482422,101.37000274658203,8690200
2017-11-01,81.08221435546875,100.91999816894531,101.69999694824219,100.7300033569336,101.0999984741211,8418200
2017-11-02,81.62054443359375,101.58999633789062,101.7699966430664,100.16000366210938,100.87000274658203,8731800
2017-11-03,81.47593688964844,101.41000366210938,101.52999877929688,100.7300033569336,101.0999984741211,7103500
2017-11-06,80.9697494506836,100.77999877929688,101.69000244140625,100.66000366210938,101.33999633789062,8121500
2017-11-07,79.33879852294922,98.75,100.75,98.25,100.55999755859375,18822600
2017-11-08,78.44698333740234,97.63999938964844,98.37000274658203,97.1500015258789,98.2699966430664,18524700
2017-11-09,78.4389419555664,97.62999725341797,98.22000122070312,96.80999755859375,97.12000274658203,13697800
2017-11-10,78.34254455566406,97.51000213623047,98.33999633789062,97.5,97.80999755859375,9314000
2017-11-13,78.62374114990234,97.86000061035156,98.05000305175781,96.62000274658203,96.69000244140625,9303100
2017-11-14,78.14971923828125,97.2699966430664,97.77999877929688,96.8499984741211,97.33999633789062,11043800
2017-11-15,78.88888549804688,98.19000244140625,98.73999786376953,95.94999694824219,96.38999938964844,15384100
2017-11-16,79.11383056640625,98.47000122070312,99.05999755859375,98.30999755859375,98.52999877929688,9808000
2017-11-17,78.84868621826172,98.13999938964844,98.41000366210938,97.56999969482422,97.81999969482422,9017900
2017-11-20,79.54769134521484,99.01000213623047,99.1500015258789,97.76000213623047,98.44999694824219,9483200
2017-11-21,79.48341369628906,98.93000030517578,99.55000305175781,98.91000366210938,99.5,13389400
2017-11-22,79.25040435791016,98.63999938964844,99.5199966430664,98.58999633789062,99.02999877929688,7342200
2017-11-24,78.9933090209961,98.31999969482422,98.9000015258789,98.26000213623047,98.83000183105469,3680000
2017-11-27,78.67996215820312,97.93000030517578,99.12999725341797,97.93000030517578,98.30999755859375,13076200
2017-11-28,81.43574523925781,101.36000061035156,101.69999694824219,97.97000122070312,98.20999908447266,16773000
2017-11-29,83.33988952636719,103.7300033569336,104.22000122070312,101.95999908447266,102.41000366210938,21105500
2017-11-30,83.9745864868164,104.5199966430664,106.66000366210938,104.04000091552734,104.73999786376953,23945900
2017-12-01,84.1915283203125,104.79000091552734,105.31999969482422,102.19999694824219,104.9000015258789,19683500
2017-12-04,85.92692565917969,106.94999694824219,108.4000015258789,106.7699966430664,107.7300033569336,23576600
2017-12-05,84.9386978149414,105.72000122070312,107.41000366210938,104.12000274658203,105.58000183105469,17193900
2017-12-06,84.30398559570312,104.93000030517578,105.76000213623047,104.52999877929688,105.55000305175781,15476200
2017-12-07,84.05493927001953,104.62000274658203,105.19000244140625,103.7300033569336,103.94999694824219,13371800
2017-12-08,85.107421875,105.93000030517578,105.94000244140625,104.33999633789062,104.75,13506900
2017-12-11,84.85835266113281,105.62000274658203,106.05999755859375,105.30999755859375,105.72000122070312,10591200
2017-12-12,85.84656524658203,106.8499984741211,107.37000274658203,105.54000091552734,106.91000366210938,15508800
2017-12-13,84.76998138427734,105.51000213623047,107.11000061035156,105.4800033569336,106.69999694824219,15020300
2017-12-14,84.08707427978516,104.66000366210938,106.44999694824219,104.63999938964844,106.12000274658203,13034200
2017-12-15,85.27613067626953,106.13999938964844,106.5199966430664,105.19999694824219,105.79000091552734,29350600
2017-12-18,85.9349594116211,106.95999908447266,107.62999725341797,106.4800033569336,107.19000244140625,12713100
2017-12-19,85.57341003417969,106.51000213623047,107.48999786376953,106.44000244140625,107.3499984741211,12149900
2017-12-20,85.27613067626953,106.13999938964844,107.7300033569336,106.08999633789062,107.5999984741211,13091500
2017-12-21,86.63397979736328,107.83000183105469,108.06999969482422,106.55999755859375,106.58999633789062,12323700
2017-12-22,86.32861328125,107.44999694824219,108.45999908447266,106.80999755859375,108.19999694824219,14573400
2017-12-26,85.98314666748047,107.0199966430664,107.98999786376953,106.4000015258789,107.19999694824219,7403700
2017-12-27,86.14385223388672,107.22000122070312,107.29000091552734,106.66999816894531,106.66999816894531,9496500
2017-12-28,86.60179138183594,107.79000091552734,107.83999633789062,107.16000366210938,107.4000015258789,7440600
2017-12-29,85.91889953613281,106.94000244140625,108.27999877929688,106.94000244140625,108.08999633789062,8925700
2018-01-02,86.7303466796875,107.94999694824219,108.0199966430664,106.80999755859375,107.62999725341797,13578800
2018-01-03,86.81874084472656,108.05999755859375,108.48999786376953,107.4800033569336,107.86000061035156,11901000
2018-01-04,88.06246948242188,109.04000091552734,110.02999877929688,108.19999694824219,108.36000061035156,12953700
2018-01-05,87.49712371826172,108.33999633789062,109.55000305175781,107.77999877929688,109.26000213623047,14155000
2018-01-08,87.62635803222656,108.5,108.68000030517578,107.69999694824219,108.1500015258789,12466500
2018-01-09,88.0705337524414,109.05000305175781,109.62999725341797,108.48999786376953,108.72000122070312,13292300
2018-01-10,89.03968811035156,110.25,110.69999694824219,109.38999938964844,109.47000122070312,15834500
2018-01-11,89.51618194580078,110.83999633789062,110.93000030517578,110.05000305175781,110.66999816894531,13676800
2018-01-12,90.99410247802734,112.66999816894531,112.8499984741211,110.83999633789062,111.6500015258789,18884200
2018-01-16,90.67106628417969,112.2699966430664,113.43000030517578,111.06999969482422,111.51000213623047,22703300
2018-01-17,91.25254821777344,112.98999786376953,113.30000305175781,111.30999755859375,111.88999938964844,14940300
2018-01-18,91.47061920166016,113.26000213623047,113.72000122070312,112.2699966430664,112.76000213623047,14572900
2018-01-19,91.26871490478516,113.01000213623047,114.33999633789062,112.80000305175781,113.94000244140625,18785500
2018-01-22,92.33474731445312,114.33000183105469,114.38999938964844,112.5,112.66000366210938,12475700
2018-01-23,92.23783874511719,114.20999908447266,114.63999938964844,113.3499984741211,113.66999816894531,12320800
2018-01-24,93.41695404052734,115.66999816894531,116.0,114.66000366210938,114.86000061035156,15904500
2018-01-25,93.4411849975586,115.69999694824219,116.16999816894531,115.08000183105469,116.04000091552734,13510000
2018-01-26,93.94190979003906,116.31999969482422,116.31999969482422,114.95999908447266,115.69999694824219,13883900
2018-01-29,93.84498596191406,116.19999694824219,117.3499984741211,116.0199966430664,116.0199966430664,11679900
2018-01-30,92.9646987915039,115.11000061035156,116.5999984741211,114.9800033569336,115.52999877929688,14279100
2018-01-31,93.41695404052734,115.66999816894531,116.66000366210938,115.16000366210938,115.6500015258789,13141400
2018-02-01,94.3860855102539,116.87000274658203,116.98999786376953,115.4800033569336,115.7699966430664,13800600
2018-02-02,92.29438018798828,114.27999877929688,116.91999816894531,114.08999633789062,116.48999786376953,16477300
2018-02-05,87.86863708496094,108.80000305175781,114.58999633789062,103.9800033569336,113.0,30097600
2018-02-06,90.54182434082031,112.11000061035156,112.4800033569336,106.61000061035156,106.8499984741211,33114800
2018-02-07,91.15563201904297,112.87000274658203,114.44999694824219,111.1500015258789,111.55000305175781,21878300
2018-02-08,87.12564086914062,107.87999725341797,113.11000061035156,107.83999633789062,113.11000061035156,27425800
2018-02-09,88.87007904052734,110.04000091552734,111.05000305175781,106.2300033569336,109.0999984741211,28188000
2018-02-12,90.24302673339844,111.73999786376953,112.7300033569336,110.06999969482422,111.16999816894531,18043300
2018-02-13,90.80027770996094,112.43000030517578,113.05000305175781,110.80000305175781,111.31999969482422,16358200
2018-02-14,92.90010070800781,115.02999877929688,115.2699966430664,112.52999877929688,112.62999725341797,15186900
2018-02-15,93.2877197265625,115.51000213623047,115.98999786376953,114.22000122070312,115.73999786376953,12130200
2018-02-16,92.61742401123047,114.68000030517578,116.06999969482422,114.5,114.55000305175781,13214300
2018-02-20,92.64165496826172,114.70999908447266,115.38999938964844,113.97000122070312,114.6500015258789,13461500
2018-02-21,93.029296875,115.19000244140625,117.44999694824219,114.66999816894531,115.0,14212500
2018-02-22,92.85971069335938,114.9800033569336,116.43000030517578,114.76000213623047,115.5,17070400
2018-02-23,94.74143981933594,117.30999755859375,117.38999938964844,115.30999755859375,115.30999755859375,12162500
2018-02-26,95.92057800292969,118.7699966430664,118.9000015258789,117.31999969482422,118.13999938964844,16511200
2018-02-27,94.78182220458984,117.36000061035156,119.33000183105469,117.3499984741211,118.91000366210938,17563300
2018-02-28,93.27967834472656,115.5,118.48999786376953,115.33999633789062,117.81999969482422,17735600
2018-03-01,91.60791015625,113.43000030517578,116.63999938964844,112.6500015258789,115.4800033569336,18690000
2018-03-02,91.51904296875,113.31999969482422,113.55999755859375,111.12000274658203,112.38999938964844,18353700
2018-03-05,92.92430114746094,115.05999755859375,115.93000030517578,111.88999938964844,112.05000305175781,13933000
2018-03-06,93.00508880615234,115.16000366210938,115.81999969482422,114.31999969482422,115.63999938964844,10674400
2018-03-07,92.65780639648438,114.7300033569336,115.0999984741211,113.11000061035156,113.75,13006500
2018-03-08,92.6658706665039,114.73999786376953,115.2300033569336,113.20999908447266,115.11000061035156,11173700
2018-03-09,95.33100128173828,118.04000091552734,118.08000183105469,115.66999816894531,116.55000305175781,15366600
2018-03-12,95.02410888671875,117.66000366210938,118.75,117.25,118.0,12339300
2018-03-13,93.88536071777344,116.25,118.47000122070312,115.83000183105469,118.19999694824219,13312300
2018-03-14,92.83546447753906,114.94999694824219,116.58999633789062,114.5999984741211,116.55999755859375,12905100
2018-03-15,93.06967163085938,115.23999786376953,116.0,114.83000183105469,115.87000274658203,8748000
2018-03-16,93.231201171875,115.44000244140625,116.5999984741211,115.33999633789062,115.33999633789062,19888900
2018-03-19,92.49626159667969,114.52999877929688,115.44999694824219,113.30000305175781,115.0999984741211,13214900
2018-03-20,92.58509826660156,114.63999938964844,115.44999694824219,114.44999694824219,114.87000274658203,9921200
2018-03-21,92.6658706665039,114.73999786376953,116.62999725341797,114.20999908447266,114.80999755859375,13633000
2018-03-22,88.79741668701172,109.94999694824219,113.5999984741211,109.54000091552734,113.19999694824219,22550400
2018-03-23,86.42301940917969,107.01000213623047,110.91999816894531,106.76000213623047,110.2699966430664,23081500
2018-03-26,89.088134765625,110.30999755859375,111.16000366210938,108.6500015258789,109.19000244140625,20217500
2018-03-27,87.35983276367188,108.16999816894531,111.69000244140625,107.30000305175781,111.06999969482422,18039900
2018-03-28,87.22254943847656,108.0,109.16999816894531,106.6500015258789,108.27999877929688,19189300
2018-03-29,88.81352996826172,109.97000122070312,110.77999877929688,107.77999877929688,108.5,13274600
2018-04-02,87.10140991210938,107.8499984741211,110.7300033569336,106.08000183105469,109.95999908447266,18822500
2018-04-03,88.29669189453125,109.33000183105469,109.5,107.26000213623047,108.36000061035156,14050700
2018-04-04,89.63729858398438,110.98999786376953,111.20999908447266,107.0199966430664,107.0999984741211,15302600
2018-04-05,90.81429290771484,111.87999725341797,112.83000183105469,111.38999938964844,111.62999725341797,16627000
2018-04-06,88.54960632324219,109.08999633789062,111.55000305175781,107.81999969482422,110.55000305175781,18906000
2018-04-09,89.61296081542969,110.4000015258789,112.9800033569336,109.88999938964844,110.01000213623047,15974300
2018-04-10,91.32568359375,112.51000213623047,112.87000274658203,111.41999816894531,112.12999725341797,13951400
2018-04-11,89.79153442382812,110.62000274658203,111.80999755859375,110.5199966430664,111.66000366210938,14503300
2018-04-12,92.02374267578125,113.37000274658203,114.38999938964844,111.5,111.55999755859375,16435500
2018-04-13,89.53179931640625,110.30000305175781,115.1500015258789,109.05000305175781,115.0199966430664,39152800
2018-04-16,89.458740234375,110.20999908447266,111.47000122070312,109.79000091552734,110.94000244140625,16580500
2018-04-17,89.458740234375,110.20999908447266,111.91999816894531,109.98999786376953,111.37000274658203,15501400
2018-04-18,88.736328125,109.31999969482422,111.06999969482422,108.88999938964844,110.52999877929688,16081400
2018-04-19,90.68441009521484,111.72000122070312,111.87000274658203,109.5,109.52999877929688,17911000
2018-04-20,90.48148345947266,111.47000122070312,112.73999786376953,110.87999725341797,112.30000305175781,15584400
2018-04-23,90.04315948486328,110.93000030517578,111.94999694824219,110.62999725341797,111.56999969482422,11285800
2018-04-24,89.62106323242188,110.41000366210938,112.9000015258789,109.58999633789062,111.75,16453100
2018-04-25,89.2801513671875,109.98999786376953,110.52999877929688,108.5999984741211,110.2699966430664,13548200
2018-04-26,89.36945343017578,110.0999984741211,110.81999969482422,109.33999633789062,109.97000122070312,10299500
2018-04-27,88.80125427246094,109.4000015258789,110.16000366210938,109.12999725341797,109.55000305175781,9384000
2018-04-30,88.2979965209961,108.77999877929688,110.30000305175781,108.75,109.75,13744900
2018-05-01,88.2979965209961,108.77999877929688,108.97000122070312,107.54000091552734,108.44999694824219,10503400
2018-05-02,87.59990692138672,107.91999816894531,109.48999786376953,107.7300033569336,108.11000061035156,12162100
2018-05-03,87.0479736328125,107.23999786376953,107.7699966430664,105.18000030517578,107.58999633789062,15379100
2018-05-04,88.01387786865234,108.43000030517578,108.73999786376953,105.9800033569336,106.43000030517578,11967900
2018-05-07,88.77690124511719,109.37000274658203,109.68000030517578,108.36000061035156,108.76000213623047,9356700
2018-05-08,90.09185791015625,110.98999786376953,111.33999633789062,109.27999877929688,109.52999877929688,12543200
2018-05-09,92.05622100830078,113.41000366210938,113.63999938964844,111.02999877929688,111.44000244140625,11368100
2018-05-10,92.7705307006836,114.29000091552734,114.44000244140625,112.75,113.19000244140625,9159700
2018-05-11,92.42149353027344,113.86000061035156,114.7300033569336,113.66999816894531,114.48999786376953,10253000
2018-05-14,92.45394897460938,113.9000015258789,114.69999694824219,113.73999786376953,114.11000061035156,8710700
2018-05-15,91.74776458740234,113.02999877929688,113.91000366210938,112.56999969482422,113.91000366210938,11536200
2018-05-16,91.99939727783203,113.33999633789062,113.69000244140625,112.62999725341797,112.88999938964844,7571100
2018-05-17,91.6909408569336,112.95999908447266,113.41000366210938,112.19999694824219,113.19999694824219,8617200
2018-05-18,90.20550537109375,111.12999725341797,112.80000305175781,110.83999633789062,112.75,11806300
2018-05-21,91.03345489501953,112.1500015258789,112.54000091552734,111.91999816894531,112.05000305175781,9441900
2018-05-22,91.7315444946289,113.01000213623047,114.29000091552734,112.29000091552734,112.3499984741211,11507600
2018-05-23,91.30943298339844,112.48999786376953,112.7699966430664,111.12000274658203,112.51000213623047,11453900
2018-05-24,90.28669738769531,111.2300033569336,112.1500015258789,110.12000274658203,112.13999938964844,14084800
2018-05-25,89.82400512695312,110.66000366210938,111.08000183105469,110.19999694824219,110.45999908447266,8283500
2018-05-29,85.984619140625,105.93000030517578,109.19999694824219,104.95999908447266,109.18000030517578,30643800
2018-05-30,87.94893646240234,108.3499984741211,108.5999984741211,106.6500015258789,107.63999938964844,17490800
2018-05-31,86.86127471923828,107.01000213623047,108.19000244140625,106.41999816894531,107.94999694824219,19808200
2018-06-01,87.98953247070312,108.4000015258789,108.94000244140625,107.80000305175781,108.33999633789062,13594200
2018-06-04,88.03011322021484,108.44999694824219,109.26000213623047,108.2699966430664,108.98999786376953,9415400
2018-06-05,87.53498077392578,107.83999633789062,108.30999755859375,107.06999969482422,108.23999786376953,10415200
2018-06-06,89.58049774169922,110.36000061035156,110.73999786376953,108.4800033569336,108.66000366210938,15453600
2018-06-07,89.93766021728516,110.80000305175781,111.5,110.02999877929688,111.18000030517578,13444400
2018-06-08,90.18928527832031,111.11000061035156,111.13999938964844,110.05999755859375,110.62000274658203,10383200
2018-06-11,89.96202087402344,110.83000183105469,111.91000366210938,110.7699966430664,111.12000274658203,12642900
2018-06-12,89.44252014160156,110.19000244140625,111.52999877929688,109.5199966430664,111.13999938964844,15294100
2018-06-13,89.263916015625,109.97000122070312,111.44999694824219,109.58000183105469,110.45999908447266,14979700
2018-06-14,87.68921661376953,108.02999877929688,110.36000061035156,107.77999877929688,110.27999877929688,20487300
2018-06-15,87.58367919921875,107.9000015258789,108.37999725341797,106.2699966430664,107.80000305175781,26028600
2018-06-18,87.81098175048828,108.18000030517578,108.4000015258789,106.69000244140625,107.26000213623047,9786800
2018-06-19,87.29960632324219,107.55000305175781,107.87999725341797,106.5999984741211,106.9000015258789,12707200
2018-06-20,87.2914810180664,107.54000091552734,108.63999938964844,107.44000244140625,108.18000030517578,8876900
2018-06-21,87.2671127319336,107.51000213623047,108.20999908447266,106.52999877929688,107.0999984741211,11048700
2018-06-22,85.8385009765625,105.75,108.37000274658203,105.51000213623047,108.16000366210938,19478900
2018-06-25,85.05926513671875,104.79000091552734,105.69999694824219,103.95999908447266,105.66000366210938,16907600
2018-06-26,85.1160888671875,104.86000061035156,105.20999908447266,103.11000061035156,104.70999908447266,17086800
2018-06-27,83.80108642578125,103.23999786376953,105.91999816894531,103.2300033569336,104.68000030517578,16276800
2018-06-28,85.17290496826172,104.93000030517578,105.45999908447266,103.51000213623047,103.68000030517578,14491300
2018-06-29,84.58033752441406,104.19999694824219,106.9000015258789,104.1500015258789,106.68000030517578,18972400
2018-07-02,85.29466247558594,105.08000183105469,105.08999633789062,103.37999725341797,103.72000122070312,11130000
2018-07-03,84.1014404296875,103.61000061035156,105.77999877929688,103.5199966430664,105.41000366210938,8311700
2018-07-05,84.64826202392578,103.72000122070312,104.37999725341797,103.52999877929688,104.12999725341797,10723400
2018-07-06,84.92573547363281,104.05999755859375,104.5,102.19999694824219,103.12000274658203,12173700
2018-07-09,87.55364990234375,107.27999877929688,107.45999908447266,104.70999908447266,104.70999908447266,13900800
2018-07-10,87.01500701904297,106.62000274658203,108.4000015258789,106.52999877929688,108.0199966430664,14575900
2018-07-11,86.82730102539062,106.38999938964844,107.05999755859375,106.20999908447266,106.30999755859375,10186500
2018-07-12,87.20269012451172,106.8499984741211,107.55999755859375,105.97000122070312,107.41999816894531,12456800
2018-07-13,86.80282592773438,106.36000061035156,107.80000305175781,105.13999938964844,107.30000305175781,21289100
2018-07-16,90.24685668945312,110.58000183105469,110.7699966430664,106.9800033569336,107.05000305175781,24662600
2018-07-17,90.18157196044922,110.5,110.93000030517578,109.75,110.69000244140625,14821900
2018-07-18,91.02217102050781,111.52999877929688,112.12000274658203,110.19999694824219,110.41999816894531,14244900
2018-07-19,89.6837158203125,109.88999938964844,111.08999633789062,109.7300033569336,111.05999755859375,16775300
2018-07-20,90.81812286376953,111.27999877929688,111.73999786376953,109.77999877929688,110.0,13578100
2018-07-23,92.50750732421875,113.3499984741211,114.23999786376953,110.93000030517578,111.05999755859375,18140000
2018-07-24,93.16039276123047,114.1500015258789,114.77999877929688,113.41999816894531,113.55000305175781,14000400
2018-07-25,94.00100708007812,115.18000030517578,115.5199966430664,113.37999725341797,113.87999725341797,13329100
2018-07-26,93.73168182373047,114.8499984741211,115.58999633789062,114.58000183105469,115.41999816894531,11897800
2018-07-27,94.69470977783203,116.02999877929688,116.30000305175781,114.80999755859375,115.18000030517578,12802700
2018-07-30,95.26599884033203,116.7300033569336,117.61000061035156,116.05999755859375,116.27999877929688,13411600
2018-07-31,93.81330871582031,114.94999694824219,117.08000183105469,114.81999969482422,117.08000183105469,15843800
2018-08-01,94.39273834228516,115.66000366210938,116.69000244140625,115.27999877929688,115.75,13531600
2018-08-02,94.79264068603516,116.1500015258789,116.25,114.33000183105469,114.56999969482422,11058100
2018-08-03,95.5597915649414,117.08999633789062,117.12999725341797,115.94000244140625,116.0,11016100
2018-08-06,95.58428955078125,117.12000274658203,117.52999877929688,116.18000030517578,116.79000091552734,9857400
2018-08-07,95.93523406982422,117.55000305175781,118.29000091552734,117.33000183105469,117.73999786376953,10562100
2018-08-08,96.13109588623047,117.79000091552734,118.2699966430664,117.27999877929688,117.33000183105469,8997100
